Block,Plot,TreeID,Tag,Sci_name,Date2010,DBH2010,Flag2010,Comment2010,Date2011,DBH2011,Flag2011,Comment2011,Date2012,DBH2012,Flag2012,Comment2012,Date2013,DBH2013,Flag2013,Comment2013,Date2014,DBH2014,Flag2014,Comment2014,Date2015,DBH2015,Flag2015,Comment2015,Date 2016,DBH 2016,Flag 2016,Comment 2016,Notes,Date 2017,DBH 2017,Flag 2017,Comment 2017,Notes,Date 2018,DBH 2018,Flag 2018,Comment 2018,Date 2019,DBH 2019,Flag 2019,Comment 2019,DBH 2020,DBH 2021,Comment 2021,DBH 2022,Notes 2022,DBH 2023,Notes 2023,DBH 2024,Notes 2024,DBH 2025,Notes 2025
SC,10,454,454,Acer platanoides,4/29/2010,36.9,0,,6/10/2011,37.7,0,,7/5/2012,38.5,0,2012 is this a Norway maple?,6/24/2013,38.8,0,2013 no Norway seeds.,6/19/2014,39.1,,,7/2/2015,39.5,,,5/20/2016,39.7,,,2012 is this a Norway maple?; 2013 no Norway seeds.,5/30/2017,40.1,,,2012 is this a Norway maple?; 2013 no Norway seeds.,5/24/2018,40,,,,40.2,,,40.6,40.8,,40.9,2012 is this a Norway maple?; 2013 no Norway seeds.,41.1,,41.3,,41.3,
SC,10,455,455,Acer platanoides,4/29/2010,42.8,0,,6/10/2011,42.9,0,,7/5/2012,42.8,1,2012 is this a Norway maple?,6/24/2013,42.8,0,2013 no Norway seeds; bark slipping off.,6/19/2014,42.7,,,7/2/2015,0,,2015: dead,5/20/2016,0,,,2012 is this a Norway maple?; 2013 no Norway seeds; bark slipping off.; 2015 dead,5/30/2017,0,,dead,2012 is this a Norway maple?; 2013 no Norway seeds; bark slipping off.; 2015 dead,5/24/2018,0,,,,0,,,0,0,,0,2012 bark slipping off.; 2015 dead,0,dead,0,,0,
PC,2,499,499,Acer rubrum,5/4/2010,7.7,0,,6/15/2011,8,0,,6/25/2012,8.1,0,,6/27/2013,8.2,0,,7/2/2014,8.3,,,6/11/2015,8.4,,,5/19/2016,8.4,,,,6/9/2017,8.6,,,,5/17/2018,8.6,,,,8.9,,,8.7,8.8,,8.8,,8.9,,8.9,,8.9,
PC,2,506,506,Acer rubrum,5/4/2010,49.2,0,,6/15/2011,49.3,0,,6/25/2012,50.3,0,,6/27/2013,50.2,1,2013 real meas. ,7/2/2014,50.5,,,6/11/2015,50.9,,,5/19/2016,51.2,,,2013 real meas. ,6/9/2017,51.8,,,2013 real meas. ,5/17/2018,51.5,,2018 real measure,,54,,,52.2,52.2,,52.7,2013 real meas.; 2018 real measure ,53,,53.4,,53.7,
PC,2,511,511,Acer rubrum,5/4/2010,39.3,0,,6/15/2011,39.8,0,,6/25/2012,40.3,0,,6/27/2013,40.5,0,,7/2/2014,40.7,,,6/11/2015,41.1,,,5/19/2016,41.3,,,,6/9/2017,42,,,,5/17/2018,41.8,,,,43,,,43.1,43,,43.4,,43.6,,44,,44.4,
PC,2,515*,515,Acer rubrum,5/4/2010,22.4,0,,6/15/2011,23.9,0,,6/25/2012,24.1,0,,6/27/2013,24.2,0,,7/2/2014,24.5,,,6/11/2015,24.7,,,5/19/2016,25,,,,6/9/2017,25.7,,,,5/17/2018,25.5,,2018 real measure ,,25.9,,,26.2,26.2,,26.3,2018 real measure ,27.5,,27,measured on bump,27,
PC,2,520,520,Acer rubrum,5/4/2010,21.9,0,,6/15/2011,22.2,0,,6/25/2012,22.4,0,,6/27/2013,22.6,0,,7/2/2014,22.8,,,6/11/2015,22.9,,,5/19/2016,23,,,,6/9/2017,23.2,,,,5/17/2018,23.3,,,,23.9,,,23.7,23.8,,23.8,,24.1,,24.2,,24.2,
PC,2,976*,976,Acer rubrum,,,99,,,,99,,,,99,,6/27/2013,6,7,New 2013 Near 503,7/2/2014,6,,,6/11/2015,6.2,,,5/19/2016,6.3,,,New 2013 Near 503,6/9/2017,6.4,,,New 2013 Near 503,5/17/2018,0,,2018 crushed,,0,,,0,0,,0,New 2013 Near 503; 2018 crushed,0,dead,0,,0,
PC,5,591,591,Acer rubrum,5/5/2010,63.8,0,,6/15/2011,64,0,,5/18/2012,63.9,1,,6/27/2013,64.3,0,,7/2/2014,64.5,,,6/16/2015,64.7,,,5/23/2016,65.1,,,,6/9/2017,65.3,,,,5/23/2018,65.2,,,,65.7,,,65.9,65.7,,65.6,,66,,65.9,,66.2,
PC,6,621*,621,Acer rubrum,5/5/2010,40.5,0,,6/15/2011,41.1,0,,5/18/2012,41.5,0,,6/27/2013,41.9,0,2013 real meas. ,7/2/2014,42.3,,,6/16/2015,42.6,,,5/23/2016,42.8,,,2013 real meas. ,6/9/2017,43.3,,,2013 real meas. ,5/23/2018,43.4,,2018 ridges in bark,,43.8,,,44.4,44.2,,44.2,2013 real meas.; 2018 ridges in bark ,44.4,ridges in bark,44.7,ridges in bark,45.4,
